1992.00,"Afghanistan",1608715.50,20408.17
1992.00,"Albania",103336.56,20128.14
1992.00,"Algeria",7415401.59,961440.74
1992.00,"American Samoa",421.47,3054.93
1992.00,"Andorra",1051.38,1122.17
1992.00,"Angola",3261027.38,27170.96
1992.00,"Anguilla",144.54,650.98
1992.00,"Antarctica",1245355.49,
1992.00,"Antigua and Barbuda",1381.20,2344.94
1992.00,"Argentina",11145466.00,1207134.77
1992.00,"Armenia",130491.24,103724.71
1992.00,"Aruba",451.00,5835.05
1992.00,"Australia",40913770.29,3012229.45
1992.00,"Austria",444784.48,853992.19
1992.00,"Azerbaijan",758836.70,359043.09
1992.00,"Bahamas",36365.42,10177.31
1992.00,"Bahrain",2568.04,133638.75
1992.00,"Bangladesh",533478.19,278005.19
1992.00,"Barbados",1355.01,12066.97
1992.00,"Belarus",1118728.79,1338219.94
1992.00,"Belgium-Luxembourg",46561.47,37241.25
1992.00,"Belize",63698.49,4541.50
1992.00,"Benin",429071.98,13210.59
1992.00,"Bermuda",155.75,684.83
1992.00,"Bhutan",90766.31,1243.34
1992.00,"Bolivia (Plurinational State of)",3598902.45,56936.93
1992.00,"Bosnia and Herzegovina",189287.56,49638.72
1992.00,"Botswana",1918519.68,13282.79
1992.00,"Brazil",42689512.99,4589090.58
1992.00,"British Virgin Islands",230.10,95.19
1992.00,"Brunei Darussalam",18417.10,27803.35
1992.00,"Bulgaria",612545.99,596707.39
1992.00,"Burkina Faso",742389.30,22259.56
1992.00,"Burundi",59477.65,11028.96
1992.00,"Cabo Verde",11042.46,1693.41
1992.00,"Cambodia",383306.48,23713.14
1992.00,"Cameroon",1264763.43,39344.03
1992.00,"Canada",45222363.10,5284216.07
1992.00,"Cayman Islands",496.85,644.84
1992.00,"Central African Republic",1683851.76,8569.69
1992.00,"Chad",3435249.69,15355.97
1992.00,"Chagos Archipelago",4.63,
1992.00,"Channel Islands",39.84,78.66
1992.00,"Chile",3095351.17,239662.79
1992.00,"China",52649735.04,36186663.98
1992.00,"China, Hong Kong SAR",3707.70,479487.87
1992.00,"China, Macao SAR",46.68,3125.48
1992.00,"China, mainland",51503922.80,34303592.27
1992.00,"China, Taiwan Province of",152386.50,1400458.34
1992.00,"Colombia",5840882.60,925485.24
1992.00,"Comoros",3642.97,952.46
1992.00,"Congo",788634.58,5475.84
1992.00,"Cook Islands",270.05,55.21
1992.00,"Costa Rica",194835.50,90323.72
1992.00,"C�te d'Ivoire",1198276.45,74002.06
1992.00,"Croatia",271558.08,204665.23
1992.00,"Cuba",410696.30,193557.85
1992.00,"Cyprus",37388.40,31115.28
1992.00,"Czechoslovakia",511180.80,1126664.31
1992.00,"Democratic People's Republic of Korea",183898.50,11733.19
1992.00,"Democratic Republic of the Congo",7033900.19,118723.17
1992.00,"Denmark",235056.59,918353.51
1992.00,"Djibouti",58868.63,2394.88
1992.00,"Dominica",1956.24,589.42
1992.00,"Dominican Republic",135345.84,129706.38
1992.00,"Ecuador",772908.00,139663.30
1992.00,"Egypt",3458296.44,526768.32
1992.00,"El Salvador",58397.63,56148.45
1992.00,"Equatorial Guinea",67928.25,1484.45
1992.00,"Estonia",221527.53,95098.99
1992.00,"Eswatini",67718.03,8420.83
1992.00,"Ethiopia PDR",2516018.80,70869.18
1992.00,"Falkland Islands (Malvinas)",13273.81,42.00
1992.00,"Faroe Islands",2915.00,364.21
1992.00,"Fiji",38424.53,3310.33
1992.00,"Finland",1677468.00,538737.86
1992.00,"France",2907516.40,8197884.74
1992.00,"French Guiana",125841.15,691.97
1992.00,"French Polynesia",7264.44,736.98
1992.00,"French Southern Territories",768.91,
1992.00,"Gabon",850585.60,11215.60
1992.00,"Gambia",24826.56,2176.07
1992.00,"Georgia",356076.90,301162.60
1992.00,"Germany",1961982.00,10568138.98
1992.00,"Ghana",769677.44,60397.49
1992.00,"Gibraltar",9.89,728.52
1992.00,"Greece",650307.90,592972.91
1992.00,"Greenland",7106219.66,2243.04
1992.00,"Grenada",965.99,1501.22
1992.00,"Guadeloupe",1878.14,1802.24
1992.00,"Guam",490.23,68.70
1992.00,"Guatemala",307204.24,91658.88
1992.00,"Guinea",660227.22,12830.24
1992.00,"Guinea-Bissau",83152.98,3537.16
1992.00,"Guyana",532809.00,6112.08
1992.00,"Haiti",78831.85,52933.08
1992.00,"Heard and McDonald Islands",41.09,
1992.00,"Holy See",0.56,1.63
1992.00,"Honduras",394658.60,53888.88
1992.00,"Hungary",521216.08,1013076.87
1992.00,"Iceland",439177.06,54089.20
1992.00,"India",14279917.92,4191751.60
1992.00,"Indonesia",8737658.14,1559608.25
1992.00,"Iran (Islamic Republic of)",6391720.07,1125410.77
1992.00,"Iraq",1180196.19,170190.11
1992.00,"Ireland",341428.56,347470.41
1992.00,"Isle of Man",455.11,145.69
1992.00,"Israel",85158.22,261898.94
1992.00,"Italy",1539264.14,6702137.38
1992.00,"Jamaica",33102.59,52532.63
1992.00,"Japan",2021337.72,8495672.73
1992.00,"Johnston Island",0.32,
1992.00,"Jordan",330670.10,55890.14
1992.00,"Kazakhstan",11070502.17,215637.21
1992.00,"Kenya",1876167.68,86687.12
1992.00,"Kiribati",3472.56,185.48
1992.00,"Kuwait",62827.56,199480.42
1992.00,"Kyrgyzstan",677817.87,51829.96
1992.00,"Lao People's Democratic Republic",671683.50,15553.02
1992.00,"Latvia",309128.64,274445.77
1992.00,"Lebanon",31496.00,57247.36
1992.00,"Lesotho",82508.76,5507.96
1992.00,"Liberia",154765.60,1321.47
1992.00,"Libya",3895016.15,118012.47
1992.00,"Liechtenstein",239.20,99.91
1992.00,"Lithuania",304470.23,451801.30
1992.00,"Madagascar",1597158.54,36593.82
1992.00,"Malawi",298539.50,10252.17
1992.00,"Malaysia",1062266.88,467613.94
1992.00,"Maldives",3274.97,1323.44
1992.00,"Mali",3397479.93,16582.51
1992.00,"Malta",950.09,5886.32
1992.00,"Marshall Islands",2663.36,773.23
1992.00,"Martinique",779.59,1640.36
1992.00,"Mauritania",2818281.33,6828.91
1992.00,"Mauritius",5456.97,6471.00
1992.00,"Mayotte",459.84,112.33
1992.00,"Mexico",8426022.85,2766392.81
1992.00,"Micronesia (Federated States of)",2537.13,1344.12
1992.00,"Midway Island",17.37,
1992.00,"Monaco",9.48,53.12
1992.00,"Mongolia",5473696.90,86991.86
1992.00,"Montserrat",113.08,30.97
1992.00,"Morocco",1661234.40,277771.57
1992.00,"Mozambique",2691562.74,20905.17
1992.00,"Myanmar",2614506.18,105208.34
1992.00,"Namibia",1487761.92,4567.88
1992.00,"Nauru",38.88,373.22
1992.00,"Nepal",429195.35,39248.79
1992.00,"Netherlands (Kingdom of the)",193298.60,3562210.87
1992.00,"Netherlands Antilles (former)",1191.90,4441.04
1992.00,"New Caledonia",50437.08,2265.20
1992.00,"New Zealand",1353153.50,426027.16
1992.00,"Nicaragua",374589.80,40109.50
1992.00,"Niger",3210455.25,18984.05
1992.00,"Nigeria",3201210.60,441755.05
1992.00,"Niue",555.87,57.52
1992.00,"Norfolk Island",15.52,0.71
1992.00,"North Macedonia",122163.84,46555.50
1992.00,"Northern Mariana Islands",667.38,95.36
1992.00,"Norway",2046063.41,682577.23
1992.00,"Oman",1146885.30,69524.36
1992.00,"Pakistan",3324895.13,723112.69
1992.00,"Palau",1042.13,1628.81
1992.00,"Palestine",19349.58,18652.14
1992.00,"Panama",232818.06,69183.66
1992.00,"Papua New Guinea",1167400.75,5773.64
1992.00,"Paraguay",1203553.20,46914.36
1992.00,"Peru",5195146.79,204736.76
1992.00,"Philippines",1250991.42,589708.84
1992.00,"Pitcairn",19.72,2.90
1992.00,"Poland",1681869.42,3631570.72
1992.00,"Portugal",435472.80,411686.04
1992.00,"Puerto Rico",16255.98,249287.46
1992.00,"Qatar",42904.09,45560.65
1992.00,"Republic of Korea",496498.99,1863382.18
1992.00,"Republic of Moldova",158728.87,557037.01
1992.00,"R�union",2771.99,2401.54
1992.00,"Romania",1333188.64,1289147.58
1992.00,"Russian Federation",86379503.76,13930320.59
1992.00,"Rwanda",58770.97,32997.43
1992.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,11.78
1992.00,"Saint Kitts and Nevis",475.56,526.68
1992.00,"Saint Lucia",1820.70,2711.51
1992.00,"Saint Pierre and Miquelon",165.13,50.66
1992.00,"Saint Vincent and the Grenadines",1576.80,2011.05
1992.00,"Samoa",6858.24,968.88
1992.00,"San Marino",36.66,53.53
1992.00,"Sao Tome and Principe",2501.25,297.12
1992.00,"Saudi Arabia",6382514.81,841511.19
1992.00,"Senegal",729664.41,29737.64
1992.00,"Serbia and Montenegro",245481.12,14570.07
1992.00,"Seychelles",1285.70,956.43
1992.00,"Sierra Leone",194503.40,7725.28
1992.00,"Singapore",1856.28,200776.08
1992.00,"Slovenia",91435.95,155204.10
1992.00,"Solomon Islands",71052.00,1084.45
1992.00,"Somalia",1338604.89,11699.26
1992.00,"South Africa",5021250.73,1346178.52
1992.00,"South Georgia and the South Sandwich Islands",386.75,
1992.00,"Spain",2582233.53,2175507.10
1992.00,"Sri Lanka",219585.63,74743.08
1992.00,"Sudan (former)",5971230.00,41172.70
1992.00,"Suriname",438197.69,9195.42
1992.00,"Sweden",2058442.50,1148089.29
1992.00,"Switzerland",218597.97,678656.88
1992.00,"Syrian Arab Republic",697535.09,153061.10
1992.00,"Tajikistan",440844.49,32888.35
1992.00,"Thailand",2384574.68,1351305.32
1992.00,"Timor-Leste",17984.28,1558.50
1992.00,"Togo",205730.64,16540.22
1992.00,"Tokelau",11.06,1.54
1992.00,"Tonga",1191.53,232.92
1992.00,"Trinidad and Tobago",19655.50,303662.32
1992.00,"Tunisia",656695.62,162197.15
1992.00,"T�rkiye",4068095.72,977779.15
1992.00,"Turkmenistan",1834185.21,271652.83
1992.00,"Turks and Caicos Islands",851.84,157.65
1992.00,"Tuvalu",108.10,50.50
1992.00,"Uganda",656299.26,59706.62
1992.00,"Ukraine",2759856.94,4882538.96
1992.00,"United Arab Emirates",243107.82,269581.40
1992.00,"United Kingdom of Great Britain and Northern Ireland",1316375.28,8294898.41
1992.00,"United Republic of Tanzania",2932087.25,89409.35
1992.00,"United States of America",51297774.55,39873437.32
1992.00,"United States Virgin Islands",252.35,233.14
1992.00,"Uruguay",570580.80,48223.24
1992.00,"Uzbekistan",1216654.29,277351.08
1992.00,"Vanuatu",30745.25,626.16
1992.00,"Venezuela (Bolivarian Republic of)",3305182.32,953964.32
1992.00,"Viet Nam",1185995.88,282178.85
1992.00,"Wake Island",0.72,
1992.00,"Wallis and Futuna Islands",160.16,23.48
1992.00,"Western Sahara",80938.89,2.45
1992.00,"Yemen",1413808.94,97951.13
1992.00,"Zambia",2493622.55,63114.17
1992.00,"Zimbabwe",1374615.55,97716.59
1993.00,"Afghanistan",1608716.50,19987.99
1993.00,"Albania",103336.56,25340.96
1993.00,"Algeria",7647134.88,1164879.54
1993.00,"American Samoa",421.26,2959.03
1993.00,"Andorra",1051.38,1088.99
1993.00,"Angola",3261025.56,28221.52
1993.00,"Anguilla",144.54,751.61
1993.00,"Antarctica",1245355.49,
1993.00,"Antigua and Barbuda",1381.20,2412.94
1993.00,"Argentina",11424102.24,1339301.58
1993.00,"Armenia",136423.11,47266.07
1993.00,"Aruba",451.00,7564.43
1993.00,"Australia",40913822.76,3086012.46
1993.00,"Austria",436392.32,873550.77
1993.00,"Azerbaijan",808327.03,226956.68
1993.00,"Bahamas",36365.12,10276.37
1993.00,"Bahrain",2568.42,162035.25
1993.00,"Bangladesh",533478.57,272582.75
1993.00,"Barbados",1355.01,12304.10
1993.00,"Belarus",1180881.54,1270660.42
1993.00,"Belgium-Luxembourg",46561.19,36611.87
1993.00,"Belize",63698.78,4485.12
1993.00,"Benin",429071.98,13369.06
1993.00,"Bermuda",155.75,719.28
1993.00,"Bhutan",90766.31,1221.61
1993.00,"Bolivia (Plurinational State of)",3598905.09,60406.98
1993.00,"Bosnia and Herzegovina",184171.32,40654.12
1993.00,"Botswana",1918518.02,15289.29
1993.00,"Brazil",42689447.49,4713605.86
1993.00,"British Virgin Islands",230.10,79.66
1993.00,"Brunei Darussalam",18417.10,32607.77
1993.00,"Bulgaria",612545.99,586708.79
1993.00,"Burkina Faso",742388.21,21625.28
1993.00,"Burundi",59477.65,11017.66
1993.00,"Cabo Verde",11042.46,1662.09
1993.00,"Cambodia",456317.24,22481.86
1993.00,"Cameroon",1264763.16,37120.84
1993.00,"Canada",45222327.22,5350972.97
1993.00,"Cayman Islands",496.66,628.08
1993.00,"Central African Republic",1683851.76,7860.31
1993.00,"Chad",3435249.96,14050.71
1993.00,"Chagos Archipelago",4.63,
1993.00,"Channel Islands",39.82,78.88
1993.00,"Chile",3095353.63,254510.79
1993.00,"China",53589947.07,37857081.56
1993.00,"China, Hong Kong SAR",4144.28,514532.40
1993.00,"China, Macao SAR",46.98,3160.41
1993.00,"China, mainland",52440394.15,35852988.66
1993.00,"China, Taiwan Province of",152386.50,1486400.08
1993.00,"Colombia",5840881.08,1045285.76
1993.00,"Comoros",3643.19,968.88
1993.00,"Congo",788634.80,5284.59
1993.00,"Cook Islands",270.05,66.06
1993.00,"Costa Rica",194835.50,96607.89
1993.00,"C�te d'Ivoire",1198276.45,73135.23
1993.00,"Croatia",271558.55,223545.14
1993.00,"Cuba",466196.21,183839.15
1993.00,"Cyprus",39258.65,33293.06
